,bulk_id,ads_id,bulk_mpid,bulk_symbols,ads_symbols,miller_index,shift,top,adsorption_site,class,anomaly,adsorption_energy
random2156567,6510,1,mp-22179,Si2Ti2Y2,*H,"(1, 1, 1)",0.25,True,"((11.48, 3.82, 21.28),)",1,0,-0.04475081000003911
random856407,3156,1,mp-1216505,V12Ga14,*H,"(1, 1, 0)",0.449,True,"((2.38, 1.9, 26.24),)",0,0,-0.15147090999994361
random1526273,764,1,mp-11342,Ga2Se2,*H,"(2, 1, 0)",0.056,False,"((10.82, 5.57, 18.24),)",2,0,1.3769623100000103
random367823,10463,1,mp-1216850,TiCuNi,*H,"(1, 1, 1)",0.126,True,"((3.09, 1.68, 18.2),)",0,0,-0.03939500999999268
random1450079,2924,1,mp-1698,Sr2Sn2,*H,"(2, 2, 1)",0.167,True,"((7.0, 0.17, 23.25),)",0,0,-0.29314585000000193
random1458938,5647,1,mvc-11306,Al13Cu3S24,*H,"(0, 0, 1)",0.354,True,"((7.09, 2.01, 34.01),)",2,0,0.7378073700000414
random858152,1229,1,mp-1563,Si2Ca2,*H,"(2, 1, 1)",0.0,True,"((1.72, 7.99, 22.23),)",1,0,-0.20649378999999612
random2322127,2024,1,mp-1106169,Zr10Ga6,*H,"(2, 1, 0)",0.0,True,"((0.71, 5.64, 21.86),)",0,0,-1.1410816699999486
random492180,50,1,mp-58,K,*H,"(2, 1, 1)",0.125,True,"((2.79, 3.84, 18.77),)",0,0,0.12498151000000135
random2420379,3649,1,mp-1186058,Na6Hg2,*H,"(2, 1, 2)",0.049,True,"((2.97, 2.47, 21.95),)",0,0,0.32737789000000106
random344888,1214,1,mp-2295,Ca2Ni4,*H,"(1, 0, 0)",0.062,True,"((2.06, 7.74, 16.5),)",0,0,-0.10236399999999435
random1779888,69,1,mp-131,Zr2,*H,"(2, 0, 1)",0.0,True,"((5.23, 8.41, 23.54),)",0,0,-0.5832093500000042
random688718,3854,1,mp-1209498,Rb4P44,*H,"(1, 1, 1)",0.038,False,"((6.72, 1.04, 27.2),)",2,0,0.6463029699999652
random1834854,2729,1,mp-1007730,HfAl3,*H,"(1, 0, 0)",0.25,False,"((2.06, 2.91, 19.45),)",0,0,0.38390721000001804
random1166849,2806,1,mp-1105666,Rh8Se12,*H,"(1, 2, 2)",0.04,True,"((6.66, 2.73, 22.23),)",2,0,1.0539947899999902
random1113835,929,1,mp-17173,S12Rh8,*H,"(2, 2, 1)",0.095,False,"((2.91, 1.3, 22.26),)",2,0,0.33873196000001826
random838568,1801,1,mp-1104275,V4Ga10,*H,"(1, 0, 2)",0.036,False,"((4.06, 16.11, 19.66),)",0,0,0.13407877999998163
random2348632,2056,1,mp-11440,Ga8Hf4,*H,"(2, 1, 1)",0.013,False,"((10.08, 10.77, 20.86),)",0,0,-0.31002971000003754
random1884042,598,1,mp-21873,Ni4As8,*H,"(1, 1, 1)",0.167,True,"((5.18, 5.31, 19.38),)",1,0,0.3862134800000092
random1564162,6077,1,mp-867781,TaGaRu2,*H,"(2, 1, 0)",0.042,False,"((10.56, 1.84, 19.64),)",0,0,-0.253938959999914
random1564633,3449,1,mp-27902,Se6Bi6,*H,"(0, 0, 1)",0.407,True,"((4.98, 5.36, 35.35),)",2,0,1.5436305899999923
random115177,1098,1,mp-557719,Pb4S4,*H,"(2, 1, 1)",0.0,True,"((-1.45, 18.31, 25.62),)",2,0,0.9482150999999988
random1509905,421,1,mp-16608,Si24Os16,*H,"(1, 1, 0)",0.032,False,"((1.64, 0.35, 26.07),)",1,0,-0.4759084500000199
random1387253,545,1,mp-583,Co4As4,*H,"(1, 2, 2)",0.053,True,"((4.51, 5.31, 23.37),)",1,0,0.2717723500000204
random1946460,2149,1,mp-697179,Zr4H4,*H,"(1, 1, 0)",0.125,True,"((1.13, 4.32, 20.67),)",2,0,-0.3096974000000614
random1475735,5793,1,mp-8435,S6PdTa2,*H,"(2, 1, -2)",0.038,True,"((10.51, 3.85, 18.88),)",2,0,0.7830969699999741
random1808465,1940,1,mp-567279,Zn2Cl4,*H,"(2, 1, 1)",0.019,True,"((2.06, 3.44, 19.63),)",3,0,-1.5484411099999988
random1217898,344,1,mp-10744,Si6Pt4,*H,"(0, 0, 1)",0.194,False,"((14.46, 8.57, 24.94),)",1,0,-0.4942374200000472
random2446442,2500,1,mp-18192,Sr6Sn10,*H,"(1, 0, 2)",0.059,False,"((0.0, 15.8, 25.8),)",0,0,0.4799988299999427
random19805,633,1,mp-1025397,Ge4Ru4,*H,"(2, 2, 1)",0.099,False,"((1.97, 2.68, 21.82),)",1,0,-0.39406864000005726
random598473,8776,1,mp-1224493,Hf4FeS8,*H,"(1, 1, 0)",0.134,True,"((-2.63, 12.01, 21.69),)",2,0,0.4653674099999989
random988815,10313,1,mp-1219513,Sb6As2S12,*H,"(2, 1, 1)",0.312,True,"((2.98, 9.08, 15.13),)",2,0,-0.028382860000078836
random108534,2775,1,mp-504812,Hf24P8,*H,"(2, 1, 2)",0.304,False,"((-3.38, 7.35, 26.45),)",2,0,-0.7237508099999559
random2028768,136,1,mp-30811,Ni4W,*H,"(2, 2, 1)",0.01,True,"((6.83, 1.06, 21.43),)",0,0,-0.20778896000001623
random1752826,6466,1,mp-1103031,Hf8Co2P2,*H,"(2, 1, 0)",0.03,True,"((1.05, 7.02, 24.61),)",2,0,-0.6098484699999744
random611779,5338,1,mp-1029506,Ca4Si4N8,*H,"(0, 1, 1)",0.082,False,"((5.48, 0.75, 25.82),)",2,0,-0.3862359899999319
random1276895,6263,1,mp-8267,P2S6K2,*H,"(0, 1, 2)",0.072,True,"((-0.0, 18.5, 17.68),)",2,3,-1.0167468900000358
random911661,10123,1,mp-1068746,TlHPd3,*H,"(1, 0, 0)",0.25,True,"((1.07, 1.07, 18.82),)",2,0,0.11740254000002892
