,bulk_id,ads_id,bulk_mpid,bulk_symbols,ads_symbols,miller_index,shift,top,adsorption_site,class,anomaly,adsorption_energy
random1676023,6295,2,mp-1096802,Ag4Ge2Se6,*OH,"(2, 2, 1)",0.184,False,"((4.17, 1.45, 28.85),)",2,0,1.2058994900000357
random1939926,1975,2,mp-30383,Hf2Au,*OH,"(2, 1, 1)",0.056,False,"((13.3, 10.64, 20.41),)",0,0,-2.5145184799999925
random2140829,9114,2,mp-1206239,Hf6CoSb2,*OH,"(1, 0, 1)",0.329,True,"((14.48, 5.21, 25.55),)",1,0,-1.056077689999995
random1756049,633,2,mp-1025397,Ge4Ru4,*OH,"(1, 1, 1)",0.256,False,"((7.82, 7.27, 21.07),)",1,0,0.22833673000002364
random1891255,2438,2,mp-567612,Sc4Os8,*OH,"(2, 1, 1)",0.052,True,"((10.57, 5.57, 23.0),)",0,0,-2.0247342999999773
random748741,3300,2,mp-1184703,Hf3Pb,*OH,"(1, 1, 0)",0.125,False,"((6.75, 7.9, 26.55),)",0,0,-2.3846565399999804
random529116,5970,2,mp-1078751,Na4Pd2Se4,*OH,"(0, 1, 0)",0.0,True,"((7.58, 5.71, 22.29),)",2,0,-0.7527825600000142
random2298486,2422,2,mp-30683,Ga4Zr2,*OH,"(0, 1, 0)",0.075,True,"((2.23, 4.46, 25.54),)",0,0,-0.5303751099999943
random1542762,2780,2,mp-30685,Ga3Zr,*OH,"(2, 1, 1)",0.042,False,"((0.91, 14.06, 22.93),)",0,0,-0.1980171499999983
random1492761,1637,2,mp-1079131,V4Ir4,*OH,"(0, 1, 0)",0.234,True,"((1.81, 4.28, 19.25),)",0,0,-0.400686329999985
random1162126,2175,2,mp-1007691,Hf2Pt2,*OH,"(0, 1, 1)",0.132,False,"((1.69, 8.37, 24.91),)",0,0,-1.5111119499999859
random1787647,2824,2,mp-9970,Sc2Ge2,*OH,"(1, 1, 1)",0.068,True,"((5.33, 0.63, 22.37),)",1,0,-2.4171623099999806
random1055935,6471,2,mp-866173,Y2RuRh,*OH,"(1, 0, 0)",0.125,False,"((1.35, 7.31, 24.21),)",0,3,-1.7536537299999964
random2047561,427,2,mp-405,Ga8Pd20,*OH,"(0, 0, 1)",0.103,False,"((7.26, 6.21, 37.55),)",0,0,0.76836258000003
random664054,2986,2,mp-1215543,Zr6S8,*OH,"(0, 0, 1)",0.25,True,"((6.45, 8.98, 17.48),)",2,0,-1.928531479999947
