,bulk_id,ads_id,bulk_mpid,bulk_symbols,ads_symbols,miller_index,shift,top,adsorption_site,class,anomaly,adsorption_energy
random1380565,2376,0,mp-11566,ScZn,*O,"(2, 1, 1)",0.125,True,"((7.2, 7.67, 22.97),)",0,0,-1.432493260000001
random2208262,3754,0,mp-1216519,TlHg,*O,"(2, -1, 2)",0.083,True,"((0.11, 5.69, 20.89),)",0,0,1.2864949599999989
random526592,1662,0,mp-1077482,Ti2H4,*O,"(1, 0, 2)",0.199,False,"((4.41, 7.79, 25.51),)",2,0,-1.505711490000067
random1322647,2714,0,mp-1018154,Hf2Hg,*O,"(1, 0, 2)",0.25,True,"((6.77, 6.48, 16.84),)",0,0,-0.4301661099999592
random1557324,10738,0,mp-604516,Y2AlNi2,*O,"(0, 2, 1)",0.065,True,"((6.27, 16.41, 16.78),)",0,0,-1.1521227499999895
random923954,310,0,mp-16317,Si5Pt12,*O,"(1, 0, 1)",0.014,True,"((15.22, 12.51, 23.19),)",1,0,0.3026843400001553
random1609370,2196,0,mp-267,Ru2Te4,*O,"(1, 1, 0)",0.25,True,"((4.25, 10.93, 29.49),)",1,0,2.102857169999993
random715568,11128,0,mp-623511,Sn,*O,"(2, 2, 1)",0.062,True,"((8.45, 8.96, 17.46),)",0,0,0.384704279999994
random1883861,1406,0,mp-1373,Ge2Nb6,*O,"(1, 1, 1)",0.042,False,"((7.37, 5.38, 21.81),)",1,0,-1.8164159299999483
random557123,1788,0,mp-1105044,Nb6Ni7,*O,"(1, 0, -2)",0.5,True,"((8.5, 2.01, 17.42),)",0,0,-1.391269350000016
random1101201,3875,0,mp-10899,AlVNi2,*O,"(1, 1, 1)",0.042,True,"((0.65, 1.73, 20.1),)",0,0,-0.4499379800000156
random2491809,1646,0,mp-1064497,Sn2S2,*O,"(1, 1, 2)",0.107,True,"((12.92, 4.4, 21.69),)",2,3,-1.1658039499999973
random1842771,2261,0,mp-30527,Ta6S18,*O,"(0, 1, 2)",0.348,False,"((6.02, 7.09, 19.23),)",2,3,2.5306172900000092
random1955090,2400,0,mp-214,ZrRu,*O,"(1, 1, 0)",0.25,True,"((1.64, 9.0, 21.07),)",0,0,-0.7899759000000017
random757679,1115,0,mp-20928,Ru2Sb4,*O,"(1, 1, 0)",0.091,False,"((11.67, 2.19, 20.21),)",1,0,1.139466959999993
random139458,3696,0,mp-680731,Tl4Te6,*O,"(1, 0, 0)",0.195,True,"((5.95, 2.4, 22.28),)",1,0,1.6252936199999937
random1536578,2259,0,mp-1007786,Hf2Ir2,*O,"(1, 1, -2)",0.125,True,"((7.36, 1.66, 20.84),)",0,0,-2.237594769999987
random1080841,1887,0,mp-8426,K2Se,*O,"(2, 2, 1)",0.025,False,"((0.05, 5.13, 25.6),)",2,0,1.9038721299999963
random1510429,9646,0,mp-1212193,Hf4Sb4Pd4,*O,"(1, 2, 2)",0.039,True,"((5.7, 0.36, 22.96),)",1,0,-2.7417499900000166
random2251160,11185,0,mp-1187884,Y6In2,*O,"(2, 1, 0)",0.084,False,"((1.8, 1.6, 23.44),)",0,0,-2.9866049899999894
random1677345,2389,0,mp-2516,ZnY,*O,"(2, 1, 0)",0.083,True,"((7.24, 2.56, 23.13),)",0,0,-1.773894630000001
random1002177,2599,0,mp-1105651,Ca10Pt6,*O,"(1, 1, 2)",0.198,False,"((0.45, 10.34, 23.94),)",0,0,-2.2522387500000036
random158455,3759,0,mp-974990,Rb3Hg,*O,"(1, 0, 0)",0.125,False,"((0.0, 12.99, 18.96),)",0,0,0.009013859999999596
random724504,10477,0,mp-1219496,Sb8Te4Ru4,*O,"(1, 2, 1)",0.027,False,"((4.28, 9.51, 31.39),)",1,0,1.7269434999999476
random2055904,10548,0,mp-1187725,Y2TlZn,*O,"(1, 0, 0)",0.125,False,"((0.43, 2.65, 19.21),)",0,0,-1.6274901700000157
random1030813,2526,0,mp-20320,In4Te4,*O,"(1, 1, 0)",0.159,False,"((6.8, 7.91, 23.2),)",1,0,0.5289259399999935
random494667,10147,0,mp-1206849,Sr2P2Au2,*O,"(2, 1, 1)",0.014,True,"((7.61, 1.31, 19.21),)",2,0,-0.3335745200000133
random1197202,10815,0,mp-1215689,Zr2Ga3Ni,*O,"(2, 1, -2)",0.011,False,"((-1.77, 4.16, 19.89),)",0,0,-0.6174698099999887
random646299,2982,0,mp-28353,Na24Te24,*O,"(1, 1, 0)",0.04,True,"((15.98, 9.5, 28.91),)",1,0,1.7848455299999841
random526930,2640,0,mp-1027,Rh3Hf,*O,"(2, 1, 1)",0.062,False,"((2.8, 6.91, 27.34),)",0,0,0.7720697299999983
random958268,797,0,mp-21405,Se4In4,*O,"(2, 2, 1)",0.045,False,"((9.66, 10.09, 15.23),)",2,0,1.7095919700000053
random1410142,1668,0,mp-1077959,Cr3S4,*O,"(1, 0, 1)",0.125,True,"((1.66, 8.07, 20.37),)",2,0,1.876695179999956
random1330366,2180,0,mp-1077791,Zr2Sc4,*O,"(1, 2, 0)",0.027,True,"((10.79, 9.99, 23.66),)",0,0,-3.3847511999999824
random718497,8605,0,mp-1215320,Zr4Cr4Co4,*O,"(1, 0, 2)",0.061,True,"((3.1, 9.38, 25.4),)",0,0,-3.135014080000019
random2297846,4544,0,mp-19971,Co2ZnGe,*O,"(1, 1, 1)",0.125,True,"((0.18, 5.49, 19.74),)",1,0,0.9824600199999907
random2120557,3758,0,mp-1102384,Rb8S4,*O,"(1, 2, 1)",0.028,True,"((7.79, 4.4, 27.75),)",2,3,0.2735382399999935
random1084299,6287,0,mp-16930,Na12Ge4Te12,*O,"(0, 2, 1)",0.095,True,"((2.31, 4.99, 30.58),)",1,3,1.2988887500000033
random671343,3561,0,mp-1184121,CuRu3,*O,"(1, 0, 1)",0.375,True,"((4.09, 4.07, 20.39),)",0,0,-0.5324051400000371
random718071,3814,0,mp-1188155,Re4P12,*O,"(0, 1, 0)",0.085,False,"((7.11, 3.56, 19.67),)",2,0,-0.8506963900000528
random1798399,2210,0,mp-11108,P6Sr2,*O,"(2, 1, -2)",0.0,True,"((7.24, 0.39, 21.37),)",2,0,-0.3269639799999595
random994292,4909,0,mvc-16029,CaTi2S4,*O,"(1, 1, -2)",0.03,True,"((5.2, 2.83, 22.0),)",2,0,-1.8499092100000212
random1811849,3745,0,mp-867262,ScTc3,*O,"(1, 0, 0)",0.125,True,"((2.52, 1.93, 25.14),)",0,0,-1.8073665999999093
