bulk_mpid,bulk_symbol,ads_E_H,ads_E_O,ads_E_OH
mp-30383,Hf2Au,-0.6370374,-1.96312499,-2.514518
mp-1025397,Ge4Ru4,-0.39406864,0.77266539,0.228337
mp-1184703,Hf3Pb,-0.07271947,-3.06307538,-2.384657
mp-30683,Ga4Zr2,0.24799164,-0.36382483,-0.530375
mp-30685,Ga3Zr,0.46452435,-1.40810146,-0.198017
mp-1079131,V4Ir4,-0.08426809,-1.53590389,-0.400686
mp-1007691,Hf2Pt2,-0.44493899,-0.77215713,-1.511112
mp-9970,Sc2Ge2,0.51375326,-0.93392233,-2.417162
mp-1215543,Zr6S8,1.08413312,-0.5378885,-1.928531
mp-20033,Sn2Ir2,-0.76799785,0.96081164,-0.480251
mp-2319,P4Os2,0.06130347,-1.55588071,-0.257895
mp-767208,Sb17S27,-0.4035937,-0.24097975,1.514614
mp-12772,Al2Hf4,-0.50581365,-2.55913942,-2.048346
mp-1228882,As7Rh12,-0.45543225,0.37541222,0.901088
mp-21182,P8Sc12,0.33120234,0.11290193,-2.670483
mp-1039262,Ca2Zn6,0.02708688,-1.36171161,-0.999469
mp-1184478,In,0.71108435,0.59046359,0.067504
mp-865357,Zn3Pd,0.59812962,0.9384234,-0.324295
mp-604318,K4,0.00635818,-0.31046923,-1.215401
mp-1216825,Ti2In2,-0.79243477,-1.86534783,-1.168695
mp-9270,S4Sb4Ir4,0.2710725,0.60064848,0.169974
mp-11440,Ga8Hf4,-0.31002971,-0.18804075,-0.42158
mp-569289,Hg,2.03140377,4.96214885,2.350321
mp-70,Rb,0.26229608,0.21876348,-1.111211
mp-28353,Na24Te24,1.04258187,1.78484553,0.197332
mp-42,Ta30,-0.98476316,-2.72256591,-1.626595
mp-1206704,MoPd2,-0.28084389,-2.97931483,0.636658
mp-569426,Sr2Zn4,0.02549254,-0.61423648,-1.326769
mp-1078123,Ti4H3,-0.54017202,-3.27901311,-1.321887
mp-2782,P16Zn8,0.41987169,1.69942815,1.261276
mp-1057015,PbS,0.30513273,1.81994535,1.061951
mp-1095650,Cs4Na8,0.40462237,-0.38052419,-1.232357
mp-1186175,NaPt,-0.87390487,0.5058311,-0.694021
mp-642659,V8H4,-0.86939385,-2.4062333,-2.011817
mp-685149,K5Sb4,0.21054991,0.42223141,0.104909
mp-1078996,Nb6Si4,0.51973154,-0.28953936,-0.538684
mp-1189573,Hf10Ir6,-0.55004986,-3.23929682,-1.525385
mp-17173,S12Rh8,0.33873196,1.66732246,2.547546
mp-672241,Cs8,0.00119559,-0.59257241,-1.308487
mp-1009756,Ca2Pb,-0.72887699,-1.17605337,-0.905526
mp-685022,Te4Pb4,0.67212398,1.55544211,0.488573
mp-510209,Pb6Sc10,0.17490256,-3.98958436,-2.057041
mp-1071078,Ni2Se4,-0.17828646,2.04043553,0.662365
mp-505527,Ti20Si16,-0.11398815,-1.22239861,-1.846796
mp-1186901,Re4,-0.32850817,-1.64331438,0.185309
mp-634,S3Hg3,-0.89292514,1.71474541,1.334342
mp-2377,Ga2Mo6,-0.5077516,-1.4619784,-1.491133
mp-1103160,Sc4Co4P4,-0.69363637,1.06766645,-0.729382
mp-2,Pd,0.12292073,1.56976442,0.937481
mp-619905,Ti18Se4,-0.1671651,-2.94691001,-2.060387
mp-1014230,TiZn,-0.7241768,-1.15499325,-1.79021
mp-862257,Sc2ZnAu,0.17742421,-2.8790013,-1.820664
mp-1078602,Zr2In6,-0.13107806,-2.32424145,0.80978
mp-1578,V6Rh2,-0.35340629,-2.91341626,-0.937209
mp-976128,Hf5Sc,-0.58476696,-2.96695878,-1.948152
mp-16497,AlScCu2,-0.34170109,2.71946783,-0.740602
mp-1079914,Hf4Sb4,-0.26546726,-3.62095348,-0.134958
mp-5589,P2Mn2Sr,0.0632953,-1.68601908,-2.140992
mp-541582,Re4Se8,0.22700644,-1.8600289,1.546613
mp-2371,Ga2Te5,0.95035303,1.23857574,-0.220352
mp-1077372,Zr4Cu2,-0.87623179,-2.98031754,-1.927874
mp-1874,S2Nb,0.34002541,0.55856525,-1.308435
mp-1215586,Zr2Pd3Rh3,-0.5315108,-1.27027364,-1.261193
mp-861950,Ca2SbAu,-0.55904682,-0.35310534,-1.587062
mp-1103842,P12Os3,0.51524434,0.45793652,1.009208
mp-23152,Bi2,0.64926799,1.27004987,0.614217
mp-1205322,Ca2H4,-1.41823775,-2.3311995,-0.846984
mp-101,Ir,-0.2734603,0.42278388,0.027298
mp-1184755,K2,0.0537923,-0.04777086,-1.26023
mp-84,Sn2,0.48380424,-0.05966747,-0.228417
mp-4026,S2KCr,0.13592521,0.08854773,-0.716473
mp-127,Na,0.16438331,-0.24798394,-1.244719
mp-1018154,Hf2Hg,-0.4991858,-0.43016611,-1.745863
mp-1867,Ni2Ta4,-0.49763043,-2.22431883,-1.527673
mp-570895,Cu2Au2,0.41376152,2.25836356,0.684613
mp-570895,Cu2Au2,0.41376152,2.25836356,0.548416
mp-823,TiCo,-0.1306882,-0.95453262,-1.491364
mp-570870,Hf10Sb18,-0.41501345,-3.10951928,-1.970817
mp-363,Ge6Nb3,-0.05701293,0.73813869,-0.485503
mp-1217168,Ti4Pd,-0.64272841,-2.16287613,-1.428971
mp-1601,RuTa,-0.31060089,-0.77579417,-1.763965
mp-540791,Rh12Si16,-0.14054423,-1.38347312,-1.848776
mp-32630,Se20Ti19,0.52992562,2.71952638,-1.339524
mp-1023926,Te2W,-1.01745988,-4.71351567,1.191309
mp-981383,ScSn3,0.24783716,-0.55126871,-1.080795
mp-18167,Ca12Cd8,-0.33755378,-1.96454101,-2.123075
mp-607450,In12Ru4,-0.72750392,0.40815028,0.031564
mp-21296,Pt2Pb8,0.10607653,1.15513797,0.36563
mp-11453,Pd12Hf4,-0.45960509,1.63870512,-1.505976
mp-31362,Na6Cl12Y2,1.34328288,3.10479393,1.776153
mp-1958,SrTe,2.40921305,1.90446794,-1.650494
mp-113,Tc2,-0.4148252,-0.19251511,-0.51508
mp-1223714,K5Sb4,0.26469748,0.91699792,-1.868437
mp-1483,Si4Rh4,0.14715129,-0.2274474,1.187071
mp-1887,P4Mo2,-0.05658702,-0.01076374,-0.530682
mp-1224451,Hf5Sc5Si6,-0.11822566,-3.05173388,-2.583073
mp-7785,S3Cu4Cs,0.4966204,0.09480966,-0.27422
mp-31205,Zr6Fe2,-0.96629259,-1.83215412,-1.873788
mp-604321,Rb4,0.14077834,-0.33793176,-1.138934
mp-1208223,Ti5S8,-0.19333767,2.34117948,0.590637
mp-2578,NiTe2,0.3800089,1.11571856,0.922037
mp-604321,Rb4,0.14077834,-0.33793176,-0.991591
mp-1207428,Zr4Ni4As4,-1.21369086,-2.16064711,1.217774
mp-1187541,Ti3In,-0.79905968,-2.39376141,-0.994131
mp-1793,Zr12Te4,-0.87698363,-2.2687299,-1.701157
mp-188,AlPt3,-0.32219573,0.80847247,0.305358
mp-11329,P4W2,-6.22109843,-1.11012766,-0.797553
mp-1079910,Si4Tc4,-0.63159528,-2.87896548,0.147819
mp-9938,Si2Hf4,-0.9055159,-3.62834604,-1.693814
mp-9270,S4Sb4Ir4,0.2710725,0.60064848,0.008916
mp-571499,Ta6Ir6,-0.34821532,-0.16367349,-0.220128
mp-1183227,AgAu,0.0750847,2.4734296,0.690829
mp-1018125,Ti2Re,-0.94459328,-2.90062948,-2.225992
mp-1078989,Si4Rh4,-0.60413725,0.17838982,-0.926438
mp-684798,Ag8Te4,0.75793785,2.29871178,1.650218
mp-150,Fe,-0.56043566,-1.0510089,-0.736333
mp-1515,Zr2Si4,0.01781479,-2.34137738,-0.374335
mp-865385,V3Re,-0.24092319,-1.96277989,-0.067134
mp-46,Ti2,-0.87084614,-2.89897372,-1.567419
mp-4628,Si2Se2Zr2,0.46275624,-0.93666961,-2.856841
mp-1220645,Nb3Au,-0.52853257,-1.7596705,-1.176172
mp-11456,Hf4Pt12,-0.21498098,0.36099605,-1.232578
mp-1572,Ga4Se4,-2.14500837,-0.02981982,-0.234061
mp-1183517,Ca2Cd6,0.18486763,0.21828852,-0.279785
mp-1225701,CuPd,-0.29291195,0.7569199,0.267997
mp-8262,P6K4,0.3198911,-0.18844425,0.473973
mp-1210567,MnZn13,0.40517646,0.25732269,0.328388
mp-1206867,Sc2Ga8Co,0.10914237,-0.69441411,-0.847593
mp-1734,CaZn5,0.00306473,-0.15168941,0.201247
mp-317,Rh4Sn4,-0.28883802,1.63882844,0.139493
mp-1206819,ZnIr,0.43956613,1.00546903,-0.168515
mp-1220475,Nb7S8,-0.46561171,-2.36108055,-2.170451
mp-2614,HfAl3,-0.5925384,-1.85500851,-1.051744
mp-570199,Ti3Pd5,-0.43303164,0.18851418,-1.719464
mp-21945,Ge24Ru16,-0.07456551,0.60591404,0.809933
mp-583,Co4As4,0.27177235,-0.34065365,0.618645
mp-1186437,Pd3W,-0.57205954,-1.53255788,-0.507933
mp-1025513,Zr4Ge4,-0.20654369,-0.77530883,-0.667956
mp-316,VMn,-0.43193315,-1.79537171,-1.688272
mp-975129,Rb2,0.09859416,-0.18322503,-0.779782
mp-1005,P4Fe4,-0.14975591,0.32342155,0.386043
mp-1231,Cr6Ga2,0.22646015,-0.66351615,-0.716185
mp-17413,Ti6Rh10,-0.37034577,0.75251693,-0.692396
mp-1822,Ti4As4,0.50545039,-2.00944618,0.653229
mp-1039262,Ca2Zn6,0.02708688,-1.36171161,-0.989399
mp-1188008,Zr3Ga,-0.67649622,-2.56692045,-1.722622
mp-1084838,Y2Ge4Pt4,0.34892286,3.81595931,0.072484
mp-30811,Ni4W,-0.20778896,-0.25002527,0.015932
mp-2302,AsRh2,0.08249341,-0.88198295,0.0605
